Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
0,1,"128,94","-40,25","-3,5",1120,-42,"306,6","318,5","1189,3","11,9","21,14",1365,"212,1","12,25","2,87","27,72","16,24","15,4","19,81","17,64","15,82","12,81","13,37","25,34","26,895659","54,11","43,96","54,46","44,24",28,42,49,28,126,182,"5,04","1102,5","15,4","1915,9","10,43","9,73","-0,63",4522,1484,2198,3276,"-6,58","-5,67",3346,"335,3",0,"-6,16","-3,15","0,07","1,19","0,63","-61,6","-10,85","-6,58",3332,"-0,35","-0,77","2,52","5,95","10,57","16,73","24,22","34,02","44,38","57,68","71,89","89,67","108,78","131,81","157,64",0,-21,-49,-70,-98,-119,-140,-168,-189,-210,-231,-259,-280,-301,-322,-343,-364,-392,-413,-434,-455,-476,-497,-518,-539,-560,0,-35,-70,-105,-140,-182,-224,-266,-315,-357,-399,-441,-476,-504,-525,-525,-518,-490,-441,-378,-301,-210,-105,-7,91,168,0,0,7,14,28,49,77,119,168,224,287,357,427,504,574,630,686,721,749,749,735,707,665,623,595,602,0,0,7,14,28,56,84,126,168,217,266,315,357,392,427,448,469,490,511,546,595,658,735,833,938,1022,203,"2,03","7,28","7,14","79,8","0,119",1638,"12,18","197,05","12,46","12,46",314762,"1,645299145","1,241452989",1925,"411,3247863","380,8506972","2,886752137","1,610878661","1,215481172",1995,"417,3640167","384,6694287","2,826359833"
1,1,"139,65",-7,"-5,25",770,"-9,625","304,5","308,7","1090,6","3,5","22,68",1302,"262,5","-4,06","-7,7","-2,66","1,68","8,54","-4,41","1,19","-0,49","1,05","4,27","3,29","1,753794","53,97","44,94","54,11","45,01",0,7,42,-14,7,98,"4,48","157,5","7,91","1810,9","5,95","3,08","-0,35",5824,3283,4361,3710,"-2,45","-3,85",3731,"316,4","3,85","-21,84","-0,84","0,63","-0,14","-0,14","-44,1","-30,1","9,24",3738,"-2,03","0,7","2,8","6,65","11,76","18,55","26,88","37,59","48,79","63,21","78,33","97,09","117,11","140,98","167,51",0,7,14,28,35,42,56,70,84,98,112,126,147,168,189,210,238,266,294,322,357,385,427,469,497,525,0,28,56,77,98,119,133,147,161,168,175,182,189,196,210,224,238,252,266,273,273,266,252,231,203,154,0,0,0,0,0,-7,-7,-14,-14,-21,-21,-28,-28,-28,-21,-14,-7,7,14,21,21,21,14,-7,-28,-70,0,0,0,0,0,-7,-21,-28,-49,-70,-91,-112,-140,-168,-203,-238,-273,-308,-343,-385,-420,-455,-497,-546,-616,-714,105,"1,19","7,21",7,"34,3","0,077","250,117","3,78","632,1","8,309","8,309","306,558","1,700934578","0,392523362",2590,"488,6792453","442,146796","2,113207547","1,707317073","0,393996248",2611,"489,8686679","443,3003106","2,101313321"
2,1,"139,65",-7,"-10,5",420,"-12,25","306,6","314,3","239,4","8,4","22,75",1260,"270,2","-2,31","-4,13","-0,35","-0,28","12,39","1,54","6,44","0,7","3,01","-3,57","6,65","4,576845","53,41","44,38","53,55","44,52",7,14,56,-7,35,126,"4,62","1102,5","9,73","1837,5","6,3","4,83","-0,28",5698,2716,4200,3773,"-1,47","-4,9",3815,"319,9","0,98","-21,49","-1,19","0,35","-1,12","-0,28","-28,7","-30,24","-1,47",3808,"-1,12","-0,28","2,87","6,79","11,97","18,97","27,44","38,36","49,91","64,54","80,01","99,26","119,7","144,13","171,36",0,-7,-7,-14,-21,-28,-35,-42,-56,-70,-84,-98,-119,-133,-154,-175,-196,-217,-238,-266,-294,-336,-378,-420,-462,-490,0,-35,-70,-105,-133,-154,-175,-189,-203,-210,-210,-217,-224,-231,-238,-245,-259,-266,-280,-280,-273,-259,-224,-168,-91,14,0,0,0,0,0,0,0,0,0,-7,-7,-14,-21,-28,-42,-56,-70,-84,-98,-112,-126,-147,-168,-189,-203,-217,0,0,0,7,14,28,42,70,98,126,161,203,238,273,315,350,399,448,504,574,651,735,833,966,1155,1428,112,"1,19","7,28",7,"30,8","0,084","134,722","8,12","290,01","8,407","8,407","310,352","1,691449816","0,559479557",2562,"475,3246753","429,6290317","2,246753247","1,669724771","0,552293578",2604,"477,7981651","431,8870864","2,222018349"
3,1,"139,86","-22,75","-1,75",,"-23,625",315,322,"79,8",7,"22,75",1246,"318,5","9,66","4,76","7,35","5,74","4,34","-0,35",7,7,"6,86","-0,28","12,11","11,867317","52,43","42,77","52,71","43,12",14,21,28,21,28,63,"5,53","1285,9","9,45","551,6","7,42","3,92",0,4550,2653,3367,3570,"-0,91","-2,8",3584,"326,2","-0,91","-17,64","-2,66","-1,75","-0,14","1,89",-35,"-12,04","5,53",3584,"1,47","-0,77","2,73","6,37","11,34","17,92","26,04","36,54","47,67","61,88",77,"95,83","116,06","140,28","167,51",0,0,0,-7,-7,-7,-7,-7,-14,-14,-14,-14,-14,-7,-7,0,0,14,21,28,42,49,56,56,49,42,0,-28,-49,-77,-105,-133,-168,-203,-238,-273,-301,-336,-357,-378,-399,-413,-420,-427,-434,-434,-427,-427,-427,-434,-448,-476,0,0,0,7,7,14,21,35,49,63,77,91,105,112,126,133,140,147,154,161,168,182,196,210,224,238,0,0,0,0,-7,-14,-21,-28,-42,-49,-56,-56,-49,-42,-21,7,35,63,91,105,112,112,84,35,-49,-161,119,"0,91","7,35",7,"51,1","0,077","49,413","6,86","137,76","7,532","7,532","317,968","1,647058826","0,809803925",2317,"454,3137255","411,5685689","2,456862745","1,640625","0,806640625",2331,"455,2734375","412,3496489","2,447265625"
4,1,"139,86",-21,"-1,75",,"-21,875","323,4","329,7","1222,2","5,6","23,24",1260,"305,2","24,36","15,89","24,64","7,98","2,66","15,19","11,83","13,86","15,05","11,9","24,01","26,264616","51,94","42,07","52,43","42,63",35,42,42,77,98,105,"8,82","157,5","11,55","1285,9","10,01",0,"-2,73",2786,2121,2457,3507,"-3,29","-2,38",3535,"338,8","-0,49","-1,89","-3,92","-3,5","1,96","1,96","-58,8","-4,69","-1,89",3535,"-0,7","0,7","2,66","6,3","11,2","17,78","25,9","36,33","47,46","61,81","77,07","96,18","116,69","141,33","168,98",0,35,63,91,112,133,147,154,161,168,168,175,175,182,196,210,224,238,259,273,273,273,259,231,196,133,0,21,42,63,84,98,119,133,147,161,175,196,217,238,273,308,343,385,427,469,504,532,532,518,469,378,0,0,0,0,-7,-21,-42,-63,-91,-119,-147,-175,-203,-231,-252,-266,-287,-308,-329,-364,-406,-462,-546,-644,-763,-903,0,0,0,0,-7,-7,-14,-14,-21,-21,-21,-21,-14,-7,0,14,14,28,35,56,70,84,91,84,49,-14,182,"1,26","7,49","7,14",98,"0,105","3,024","5,74","0,07","9,079","9,079","328,867","1,676646706","0,712574849",2310,"461,0778443","417,163286","2,389221557","1,663366337","0,706930693",2338,"462,970297","418,7659455","2,37029703"
5,1,"140,7",-21,"-5,25",,"-23,625","296,8","310,8","1219,4","14,7","25,76",1799,"303,8","5,74","-2,66","5,95","7,14","2,59","0,91","6,79","6,58","-0,7","7,77","9,31","8,803928","55,37","45,43","55,65","45,64",21,28,56,14,35,161,"3,99","1233,4","9,24","1969,1","7,21","5,18",0,6139,2667,3423,3528,"-3,71","-2,31",3549,"313,6","-0,49","2,8","-2,17","-0,35","1,47","1,26","-50,4","17,15","1,4",3542,"-0,07","-0,56","2,66","6,3","11,2","17,71","25,69","35,98","46,83","60,69","75,32","93,52","112,98","136,22","162,26",0,-14,-28,-42,-49,-56,-63,-70,-77,-84,-84,-91,-105,-112,-126,-147,-161,-182,-203,-217,-231,-231,-224,-203,-175,-126,0,-21,-42,-63,-91,-112,-140,-168,-196,-224,-259,-294,-322,-350,-378,-406,-420,-427,-427,-413,-385,-343,-287,-217,-140,-70,0,0,0,0,7,14,28,42,56,77,105,133,168,203,238,273,308,350,385,420,455,490,525,560,588,616,0,0,7,7,0,0,0,-7,-14,-28,-35,-49,-56,-70,-77,-84,-91,-91,-77,-63,-35,0,56,133,238,371,147,"0,84","7,21","7,07","35,7","0,042","36,792","14,49","53,27","4,452","4,452","304,29","2,222222219","0,763888888",2023,"401,3888889","374,9089874","2,986111111","2,209072978","0,759368836",2044,"403,1558185","375,9350213","2,968441815"
6,1,"140,7","-17,5","-5,25",,"-20,125","300,3","312,9","141,4","13,3","25,06",1694,"265,3","15,05","-2,1","4,55","8,26","5,53","-0,77","7,21","6,09","1,82","4,06","11,27","10,829735","54,95","45,36","55,37","45,57",28,21,42,28,28,112,"4,13","1207,5","9,31","551,6",7,"5,11",0,5894,2625,3493,3493,"-1,05","-3,08",3514,"317,8","-1,05","2,59","-2,59","-1,26","0,98","1,33","-43,4","14,42","-2,59",3521,"-0,91","0,42","2,66","6,3","11,06","17,57","25,48","35,63","46,41","60,13","74,69","92,75","112,07","135,1","160,86",0,7,7,14,21,35,49,63,77,98,126,154,182,217,245,280,308,329,350,364,364,357,336,301,252,189,0,28,63,91,126,154,189,217,245,273,301,329,350,371,385,399,413,413,413,406,392,364,329,280,224,147,0,0,0,0,0,7,14,21,28,42,56,70,84,105,126,147,161,175,189,196,196,196,182,154,119,77,0,0,0,0,7,7,7,14,14,14,21,14,14,7,-7,-21,-42,-63,-98,-133,-182,-231,-287,-350,-427,-511,154,"0,63","7,21","7,07","16,8","0,021","19,523","13,09","31,36","0,049","0,049",308,"2,244488981","0,673346695",2037,"408,2164329","378,9466763","2,917835671","2,231075697","0,669322709",2058,"409,9601594","380,0096849","2,900398406"
7,1,"145,04","-8,75","-12,25",,"-14,875",315,"322,7","662,9","7,7","22,54",1330,"205,1","0,7","0,7","4,76","-0,28","3,29","-11,69","2,94","4,06","5,74","12,04","5,67","6,918793","52,43","42,35","52,64","42,21",14,7,28,-28,-21,77,"3,99","79,1","8,54",1155,7,"0,14","-4,41",6573,3094,3752,3773,"-4,55","-2,52",3787,"324,1","8,05",0,"-1,4","3,71","0,21","0,35","-58,8","15,05","-0,98",3787,"0,42","0,21","2,87","6,72","11,9","18,83","27,3","38,15","49,63","64,33","79,94","99,47","120,4","145,6","173,95",0,7,21,28,42,49,56,70,77,84,98,112,126,147,175,196,231,266,301,343,392,434,483,525,567,602,0,7,14,28,42,63,84,119,154,189,231,273,315,350,378,392,399,392,364,322,266,189,98,-7,-119,-238,0,0,0,-7,-21,-35,-56,-84,-119,-154,-196,-245,-294,-343,-392,-441,-490,-532,-574,-616,-658,-700,-749,-798,-861,-945,0,0,0,7,7,7,14,21,28,35,42,42,49,42,35,21,-7,-35,-84,-140,-217,-301,-406,-525,-658,-819,98,"0,63","7,21",7,"0,7","0,035","412,468","7,7",1120,"4,305","4,305","318,101","1,428571431","0,740259737",2604,"483,1168831","436,8358702","2,168831169","1,423290203","0,737523105",2618,"483,9186691","437,5928972","2,160813309"
8,1,"145,04",-7,"-12,25",,"-13,125","315,7","324,8","512,4","9,1","22,54",1225,"267,4","3,43","-5,53","9,52","3,92","16,31","-1,05","8,54","7,63","7,14","7,7","11,55","12,296298","52,08","42,35","52,29","42,42",14,21,28,-14,28,91,"5,46",420,"10,29",1890,"7,77","3,64","-1,12",4627,2478,3283,3633,"-1,47","-5,88",3661,"326,2","3,92","1,47","-1,19","2,38","0,98","0,21","-50,4","10,78","-11,34",3668,"0,63","0,49","2,73","6,51","11,55","18,27","26,46","37,03","48,23","62,58","77,77","96,81","117,18","141,75","169,4",0,-7,-14,-21,-35,-42,-56,-63,-77,-91,-112,-126,-140,-154,-168,-182,-196,-210,-224,-238,-252,-266,-287,-315,-343,-385,0,-28,-56,-84,-119,-147,-189,-224,-266,-308,-350,-385,-420,-448,-469,-476,-476,-455,-420,-371,-301,-217,-126,-21,91,203,0,0,0,0,0,7,7,7,14,21,21,28,35,42,49,56,63,70,84,98,112,126,147,168,189,210,0,0,0,7,21,35,56,84,119,154,203,245,294,350,399,448,497,546,595,644,700,763,833,917,1022,1141,91,"0,63","7,14",7,14,"0,035","19,635","9,31","44,24","5,278","5,278","320,516","1,48362235","0,701348746",2499,"481,5028902","435,3207081","2,184971098","1,472275335","0,695984704",2527,"483,1739962","436,8896998","2,168260038"
9,1,147,"-8,75","-3,5",,"-10,5","303,8","320,6",1246,"16,8","23,17",1596,"303,1","10,57","8,68","18,34","5,6","4,69","10,57","11,48","11,48","10,29","10,43","17,99","18,82636","54,32","43,96","54,67","44,45",28,35,49,56,77,140,"6,58","1207,5","11,62",1785,"9,03","4,9","-0,14",3794,2163,2772,3577,"-3,36","-2,87",3612,"331,8",0,"-4,76","-3,64","-2,52","1,61","-0,42","-55,3","13,37","-1,47",3619,"-0,49","0,56","2,73","6,44","11,41","18,13","26,32","36,96","48,23","62,65","77,98","97,09","117,53","142,03","169,47",0,-21,-35,-56,-77,-91,-105,-119,-140,-154,-175,-203,-231,-266,-301,-343,-385,-434,-476,-511,-532,-546,-539,-504,-448,-364,0,-42,-77,-112,-147,-182,-203,-224,-245,-259,-266,-273,-273,-273,-273,-266,-259,-259,-252,-252,-245,-245,-245,-245,-238,-238,0,0,0,0,7,7,21,28,42,49,63,77,91,98,105,112,112,119,119,126,133,147,175,210,259,329,0,0,0,-7,-7,-7,-7,0,0,7,14,28,35,56,77,98,119,147,168,196,217,238,259,273,280,294,161,"0,91","7,28","7,14","65,1","0,07","5,53","16,59",0,"4,564","4,564","313,46","2,191780822","0,520547944",2191,"428,7671233","392,3165071","2,712328767","2,170542636","0,515503876",2226,"431,3953488","394,1610394","2,686046512"
